0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE
0074387838486d52	4edff8487059a4e8	MySqlDialect	edges	both	AlterTableOperation::AddColumn	0	ADD COLUMN b INT FIRST
0074387838486d52	4edff8487059a4e8	MySqlDialect	edges	end	ColumnDef	0	b INT
007c0f9a20afc02f	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	AlterTableOperation::Algorithm	0	ALGORITHM DEFAULT
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	start	SetExpr::Values	0	VALUES (1, '2024-01-01')
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	start	Values	0	VALUES (1, '2024-01-01')
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Query	0	VALUES (1, '2024-01-01')
00b132f5a5e6a733	4edff8487059a4e8	PostgreSqlDialect	structure	empty	Ident	0	*
00b132f5a5e6a733	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectName	0	*
00b132f5a5e6a733	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectNamePart::Identifier	0	*
00cc02b9396d3da4	4edff8487059a4e8	SnowflakeDialect	edges	end	ObjectNamePart::Function	0	identifier(?)
00cc02b9396d3da4	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	ObjectName	0	identifier(?)
00eb77bf58819e4f	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
00eb77bf58819e4f	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	-0
00eb77bf58819e4f	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
00eb77bf58819e4f	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	-0
00f35d8b2daf2fb6	4edff8487059a4e8	RedshiftSqlDialect	edges	end	ColumnDef	0	c1 INT
00f7ee77ddf66ef3	4edff8487059a4e8	PostgreSqlDialect,RedshiftSqlDialect	edges	end	SelectItemQualifiedWildcardKind::ObjectName	0	t.*
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	both	CreateTableOptions::With	0	WITH (DISTRIBUTION = HASH(column_a, column_b), HEAP)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	both	FunctionArguments::List	0	(column_a, column_b)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_a INT
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_b INT
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_c INT
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	Function	0	HASH(column_a, column_b)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	SqlOption::KeyValue	0	DISTRIBUTION = HASH(column_a, column_b)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	reparse	inexact	Expr::Function	0	HASH(column_a, column_b)
00fd84e802f6cd60	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	>>
00fd84e802f6cd60	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	>>
00fd84e802f6cd60	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	>>
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Extract	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Extract	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01120b30d8572c1c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	CEIL(d TO HOUR)
01120b30d8572c1c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Ceil	0	CEIL(d TO HOUR)
01120b30d8572c1c	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	CEIL(d TO HOUR)
01120b30d8572c1c	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Ceil	0	CEIL(d TO HOUR)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	0	(id)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	sqrt(id)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	0	sqrt(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	sqrt(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	sqrt(id)
012e02fab0dac9f2	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	both	Join	0	JOIN orders USING(user_id)
012e02fab0dac9f2	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> JOIN orders USING(user_id)
012e02fab0dac9f2	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Join	0	JOIN orders USING(user_id)
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT 123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Cast	0	123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT 123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT 123::UBIGINT
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL YEAR
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	lat DOUBLE NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	lng DOUBLE
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	name VARCHAR(100) NOT NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::NotNull	0	NOT NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Null	0	NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	NOT NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	lat DOUBLE NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	lng DOUBLE
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	name VARCHAR(100) NOT NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::NotNull	0	NOT NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Null	0	NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	NOT NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	NULL
015f744bb0e6883d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	<
015f744bb0e6883d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	<
015f744bb0e6883d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	<
01809dca97c3d366	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL YEAR(6)
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	IndexColumn	0	(CAST(col ->> '$.id' AS UNSIGNED)) ASC
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	PrimaryKeyConstraint	0	PRIMARY KEY ((CAST(col ->> '$.id' AS UNSIGNED)) ASC)
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	TableConstraint::PrimaryKey	0	PRIMARY KEY ((CAST(col ->> '$.id' AS UNSIGNED)) ASC)
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	jsoncol JSON
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST(col ->> '$.id' AS UNSIGNED)
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Expr::Nested	0	(CAST(col ->> '$.id' AS UNSIGNED))
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	OrderByExpr	0	(CAST(col ->> '$.id' AS UNSIGNED)) ASC
018c52999f356934	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	IndexColumn	0	age DESC
018c52999f356934	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	OrderByExpr	0	age DESC
018c52999f356934	fdaf9332c09858cf	DuckDbDialect	edges	end	IndexColumn	0	age DESC
018c52999f356934	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	OrderByExpr	0	age DESC
019700a613aab8cd	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	start	Join	0	JOIN orders ON users.id = orders.user_id
