007c0f9a20afc02f	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	start	AlterTable	0	ALTER TABLE `users` ALGORITHM DEFAULT
007c0f9a20afc02f	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE `users` ALGORITHM DEFAULT
007c0f9a20afc02f	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	AlterTableOperation::Algorithm	0	ALGORITHM DEFAULT
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	start	SetExpr::Values	0	VALUES (1, '2024-01-01')
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	start	Values	0	VALUES (1, '2024-01-01')
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	inexact	Statement::Insert	0	INSERT INTO `table` (`id`, `date`) VALUES (1, '2024-01-01') AS `alias` (`mek_id`, `mek_date`)
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Query	0	VALUES (1, '2024-01-01')
00abb838efa168f8	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	outside-parent	ObjectName	0	`alias`
00b132f5a5e6a733	4edff8487059a4e8	PostgreSqlDialect	extent	empty	Statement::CreateOperator	0	CREATE OPERATOR * (FUNCTION = f)
00b132f5a5e6a733	4edff8487059a4e8	PostgreSqlDialect	structure	empty	CreateOperator	0	CREATE OPERATOR * (FUNCTION = f)
00b132f5a5e6a733	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectName	0	*
00b132f5a5e6a733	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectNamePart::Identifier	0	*
00cc02b9396d3da4	4edff8487059a4e8	SnowflakeDialect	edges	end	ObjectNamePart::Function	0	identifier(?)
00cc02b9396d3da4	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::CreateFileFormat	0	CREATE TEMPORARY FILE FORMAT identifier(?) TYPE=PARQUET COMPRESSION=auto
00cc02b9396d3da4	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	ObjectName	0	identifier(?)
00cc5767324c50bf	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::ShowSchemas	0	SHOW SCHEMAS IN DATABASE xyz
00cd491008f5e9f6	4edff8487059a4e8	PostgreSqlDialect	edges	both	CreateIndex	0	CREATE INDEX IF NOT EXISTS my_index ON my_table(col1, col2) INCLUDE (col3, col4)
00cd491008f5e9f6	4edff8487059a4e8	PostgreSqlDialect	extent	inexact	Statement::CreateIndex	0	CREATE INDEX IF NOT EXISTS my_index ON my_table(col1, col2) INCLUDE (col3, col4)
00eb77bf58819e4f	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
00eb77bf58819e4f	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	-0
00eb77bf58819e4f	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
00eb77bf58819e4f	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	-0
00f35d8b2daf2fb6	4edff8487059a4e8	RedshiftSqlDialect	edges	both	CreateTable	0	CREATE TABLE t1 (c1 INT) DISTSTYLE ALL
00f35d8b2daf2fb6	4edff8487059a4e8	RedshiftSqlDialect	edges	end	ColumnDef	0	c1 INT
00f35d8b2daf2fb6	4edff8487059a4e8	RedshiftSqlDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t1 (c1 INT) DISTSTYLE ALL
00f7ee77ddf66ef3	4edff8487059a4e8	PostgreSqlDialect,RedshiftSqlDialect	edges	end	SelectItemQualifiedWildcardKind::ObjectName	0	t.*
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE mytable (column_a INT, column_b INT, column_c INT) WITH (DISTRIBUTION = HASH(column_a, column_b), HEAP)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	both	CreateTableOptions::With	0	WITH (DISTRIBUTION = HASH(column_a, column_b), HEAP)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	both	FunctionArguments::List	0	(column_a, column_b)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_a INT
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_b INT
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_c INT
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	Function	0	HASH(column_a, column_b)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	SqlOption::KeyValue	0	DISTRIBUTION = HASH(column_a, column_b)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE mytable (column_a INT, column_b INT, column_c INT) WITH (DISTRIBUTION = HASH(column_a, column_b), HEAP)
00f9418d12d6277e	4edff8487059a4e8	MsSqlDialect,GenericDialect	reparse	inexact	Expr::Function	0	HASH(column_a, column_b)
00fd84e802f6cd60	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperator	0	DROP OPERATOR IF EXISTS >> (INTEGER, INTEGER) CASCADE
00fd84e802f6cd60	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperator	0	DROP OPERATOR IF EXISTS >> (INTEGER, INTEGER) CASCADE
00fd84e802f6cd60	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	>>
00fd84e802f6cd60	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	>>
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Extract	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Extract	0	EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01096524de387c59	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT EXTRACT(TIMEZONE_HOUR FROM d)
01120b30d8572c1c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	CEIL(d TO HOUR)
01120b30d8572c1c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Ceil	0	CEIL(d TO HOUR)
01120b30d8572c1c	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	CEIL(d TO HOUR)
01120b30d8572c1c	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Ceil	0	CEIL(d TO HOUR)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	0	(id)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	sqrt(id)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
012b7f3b2fc0ed03	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	0	sqrt(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	sqrt(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
012b7f3b2fc0ed03	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	sqrt(id)
012e02fab0dac9f2	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	both	Join	0	JOIN orders USING(user_id)
012e02fab0dac9f2	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> JOIN orders USING(user_id)
012e02fab0dac9f2	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> JOIN orders USING(user_id)
012e02fab0dac9f2	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Join	0	JOIN orders USING(user_id)
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT 123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT 123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Cast	0	123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT 123::UBIGINT
012fd55a28038c7b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT 123::UBIGINT
0131fa8973ac400d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::Rollback	0	ROLLBACK AND CHAIN
0131fa8973ac400d	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::Rollback	0	ROLLBACK AND CHAIN
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL YEAR
01369fcd60defb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL YEAR
